pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
25,38,6,72.1666666666667,1.38320882973855,test
25,40,4,68.5225,1.29149461219679,test
25,41,4,70.4525,0.28998563182797,test
25,42,5,68.588,1.87854198781927,test
25,43,5,68.71,1.43309106479666,test
25,44,5,68.232,1.90780502148411,test
25,45,6,70.9016666666667,1.26336719391738,test
25,46,5,68.192,2.71560674619872,test
25,47,5,69.258,1.43149222841062,test
25,48,5,66.166,3.09705182391254,test
25,49,5,71.614,1.59068538686945,test
25,50,4,64.9725,1.28344263603793,test
25,51,4,68.4625,1.32164985277241,test
25,52,5,70.736,2.59908253043261,test
25,54,4,69.9325,1.40616203428576,test
25,55,5,69.85,2.21266807271221,test
25,56,4,67.7375,2.20404741328312,test
25,57,5,70.724,2.23444176473678,test
25,58,4,66.105,2.36500176180343,test
25,60,4,69.775,2.16247543338647,test
25,63,7,68.5414285714286,1.68955051785407,test
25,64,4,68.5375,4.15414150778072,test
25,65,7,67.9857142857143,1.42074929928844,test
25,67,4,66.3925,2.11755165226258,test
25,69,5,69.058,0.997406637234783,test
25,70,6,67.4883333333333,2.75885060607976,test
25,71,4,68.5125,2.90042956588618,test
25,73,6,67.7966666666667,2.24614929750154,test
25,74,6,70.7616666666667,3.37928049541121,test
25,75,5,70.056,1.31302322904052,test
25,76,4,64.2575,3.53392487186698,test
25,77,5,67.61,2.35506900111228,test
25,79,5,69.264,0.841029131481189,test
25,80,5,67.2,3.27459157758643,test
25,81,6,69.975,1.25684923519092,test
25,82,4,70.1125,1.37259790179061,test
25,83,5,68.872,3.20363387421222,test
25,84,5,68.022,2.97362909590285,test
25,85,7,68.2714285714286,1.12159750016704,test
25,87,4,66.1475,1.64787489411868,test
25,88,6,65.6083333333333,3.23463393085936,test
25,89,4,67.145,4.17331602765315,test
25,90,4,67.4075,2.68800266616931,test
25,91,6,69.3716666666667,1.63370029891246,test
25,92,6,68.4116666666667,2.52241484824893,test
25,94,4,67.905,2.38081918675064,test
25,96,5,67.172,1.95398822923784,test
25,102,4,67.3275,3.51633687237159,test
25,104,5,70.31,2.20564049654517,test
25,105,5,66.4,2.76596276186069,test
25,107,4,65.7275,2.91387914414216,test
25,108,5,70.518,1.71403617231376,test
25,109,4,67.9525,1.62218730936556,test
25,110,5,65.694,3.02371956371619,test
25,111,4,69.7475,1.05069421495188,test
25,112,5,70.16,2.59197800916598,test
25,113,4,68.225,0.773670903334657,test
25,114,5,63.946,2.59578119262776,test
25,115,5,72.45,2.11450939936431,test
25,116,4,71.5125,2.0874126728241,test
25,117,5,68.39,1.02808073612922,test
25,118,4,68.87,1.39620915338641,test
25,119,5,69.582,1.87940682131358,test
25,121,5,68.342,1.73439326566958,test
25,122,5,67.138,2.39215802153621,test
25,123,4,70.6075,1.40043743166198,test
25,124,5,68.324,1.39813447135817,test
25,125,4,69.3825,2.40058846952159,test
25,126,6,67.785,2.898342629849,test
25,128,4,68.385,2.24454152705328,test
25,129,4,65.995,6.02309720990787,test
25,130,4,67.365,3.14848640884261,test
25,131,4,64.3975,3.92620575959369,test
25,132,5,68.19,2.60843823005261,test
25,133,5,68.764,0.488497697026303,test
25,135,7,66.8971428571429,3.69155213194357,test
25,136,5,69.96,2.31423853567432,test
25,137,4,69.6525,0.387244539449343,test
25,138,4,66.9725,2.16117830515362,test
25,139,7,69.3142857142857,2.85672806512892,test
25,141,4,69.14,2.47577597263296,test
25,142,6,68.005,2.28195311082415,test
25,143,5,65.762,2.88629000621906,test
25,144,5,69.618,1.15748434114678,test
25,145,5,70.39,1.65712099739277,test
25,147,7,68.11,2.58567850540885,test
25,149,5,67.416,3.00912445737959,test
25,150,5,69.262,1.16289294434183,test
25,151,5,63.564,4.51995907061115,test
25,153,4,65.415,2.58882856391329,test
25,155,4,72.7575,1.77315866934312,test
25,157,4,64.48,3.96798017468165,test
25,158,7,66.5214285714286,2.35954394302112,test
25,159,6,67.1116666666667,2.58173907796018,test
25,160,7,69.2771428571428,2.02212523751386,test
25,162,4,71.055,1.27917942447493,test
25,163,5,68.772,1.61874025093589,test
25,165,4,64.93,2.46180150838094,test
25,166,6,73.8316666666667,2.64539159042034,test
25,167,6,71.295,1.79167798446037,test
25,168,6,69.745,2.08079552094866,test
25,171,4,66.525,2.23948654829628,test
25,172,5,69.032,3.11565723403586,test
25,173,6,65.32,4.66434990111162,test
25,174,5,67.458,0.983193775407476,test
25,175,4,70.4925,2.0506482714823,test
25,176,4,68.995,2.1120053661548,test
25,177,6,69.1233333333333,1.58131169181369,test
25,179,7,66.7142857142857,1.31099017467533,test
25,180,6,67.6516666666667,2.1269359808576,test
25,182,6,67.7466666666667,1.02013071057912,test
25,183,4,70.745,1.03365048896294,test
25,184,5,68.204,2.70892598643817,test
25,186,4,72.065,1.03416633091587,test
25,187,5,72.476,0.811960590176641,test
25,188,4,66.5275,0.840133917896428,test
25,189,5,67.454,1.60630943469806,test
25,190,5,69.93,1.8362734001232,test
25,191,5,69.498,2.89492141516829,test
25,192,4,69.5725,1.57512697900836,test
25,193,5,67.14,1.58374556037262,test
25,194,4,67.6775,2.02305668070208,test
25,195,4,71.8,2.61577267106044,test
25,196,4,69.1125,0.570343463771322,test
25,198,4,70.64,2.01005804227971,test
25,199,5,69.17,2.09911886276123,test
25,200,6,67.9833333333333,2.98075605621571,test
26,2,6,64.9066666666667,3.72964698955098,eval
26,3,6,63.3016666666667,2.87548546625899,train
26,4,4,63.9,0.528078277025925,eval
26,5,4,66.84,1.0710431052639,eval
26,6,4,66.395,2.19028917421118,train
26,9,4,65.6,2.36802308547306,train
26,10,4,66.8425,3.32538093056019,eval
26,11,4,64.0125,1.18615274452042,train
26,12,5,68.96,3.41732351409696,eval
26,14,5,68.0,2.62300400304689,eval
26,15,4,65.2225,1.58710165605946,eval
26,18,4,67.315,1.30037174172106,eval
26,19,4,63.245,3.59967128128852,eval
26,20,5,65.344,2.5032938301366,train
26,21,5,65.358,3.36668531347971,train
26,23,4,64.01,1.17686022959398,train
26,24,4,67.915,0.925292746468203,eval
26,25,4,65.895,2.47318283459459,eval
26,26,5,66.736,2.13315025256075,eval
26,27,5,65.79,4.51822420869084,train
26,28,6,65.2533333333333,1.51505335439603,train
26,29,6,69.1016666666667,1.82328732422147,train
26,30,5,63.444,4.14746669667159,train
26,32,6,61.3933333333333,2.81887684489172,eval
26,33,5,66.846,0.856580410702927,eval
26,35,5,68.396,1.53524590864135,eval
26,37,6,68.08,3.40247556934653,train
26,40,5,68.822,1.55753651642586,eval
26,41,5,66.974,1.73057215972059,train
26,42,6,66.4333333333333,1.53365793665559,train
26,43,5,67.94,2.05794800711777,train
26,44,6,68.92,1.75273500564118,eval
26,46,5,67.956,2.69237441675559,eval
26,47,4,65.935,2.9514007973616,eval
26,49,4,64.7275,3.06863025903524,eval
26,50,4,65.935,4.48087417066507,eval
26,53,4,68.5625,1.77372254500716,train
26,54,4,69.84,1.93354596531864,eval
26,55,5,67.372,1.27511568102663,train
26,56,6,67.885,3.80491129988598,train
26,57,4,68.4025,1.90093617287202,eval
26,59,5,61.102,1.76236205133906,train
26,61,5,68.032,2.4655567322615,eval
26,62,6,64.8583333333333,1.92175353952235,train
26,63,4,63.205,1.83092872608412,eval
26,66,4,65.4175,1.62452813661896,train
26,67,5,65.64,2.22936089496519,train
26,68,4,64.445,0.677470786578042,eval
26,69,4,65.7925,2.53764162166371,train
26,70,4,64.0925,1.9466103016954,eval
26,71,6,65.8566666666667,1.51012140792278,eval
26,74,6,63.4766666666667,1.29104092369943,train
26,75,6,66.6433333333333,2.61302634251296,train
26,77,5,69.426,2.33860642263721,train
26,78,4,63.0675,7.30838502452263,train
26,79,5,65.788,2.81300017774617,eval
26,80,6,69.2466666666667,1.1687372102687,eval
26,81,6,67.3783333333333,2.29496332577814,train
26,84,6,68.4883333333333,2.63370777928507,train
26,86,5,64.482,3.55749490512636,train
26,87,5,63.968,1.99656454941983,train
26,88,5,63.04,1.78202132422707,train
26,90,4,67.4225,2.54047731735594,train
26,92,5,63.974,4.19581100622991,train
26,93,6,66.8066666666667,2.26583906459984,train
26,95,5,66.04,1.69930868296493,train
26,96,5,69.526,2.59384463682773,train
26,97,5,68.062,3.08079048297673,eval
26,99,4,67.18,1.31471162871052,train
26,100,6,64.5233333333333,3.08185442009623,train
26,102,6,68.6633333333333,1.41293547859294,train
26,103,4,67.135,1.84342977445124,train
26,105,4,65.7125,3.34569748582663,train
26,107,5,68.048,1.94195005085095,train
26,108,4,68.26,2.89193130393283,eval
26,109,6,65.6366666666667,4.08322258353211,train
26,110,6,68.1816666666667,2.50860452576062,train
26,111,4,66.305,4.29497768717526,train
26,113,5,60.856,2.5952899645319,train
26,114,5,65.654,2.01963610583689,eval
26,116,5,67.064,2.728997984609,train
26,117,6,65.5483333333333,1.81516298625403,train
26,118,5,68.682,1.17376317883975,train
26,119,5,66.042,3.21710584221284,train
26,121,4,67.795,2.7037319886902,eval
26,122,4,65.3025,1.61731000944985,train
26,123,4,68.915,2.23312188053705,train
26,125,6,65.04,3.50365523418044,train
26,126,5,65.918,1.96008163095316,train
26,127,5,67.012,1.69151411463222,eval
26,129,4,65.05,2.30010144703808,train
26,131,4,65.905,1.77586598593475,train
26,132,5,65.79,2.67104848327393,train
26,134,5,65.06,2.33538005472343,eval
26,135,4,65.36,3.05507228501498,train
26,137,4,67.5125,1.39602710097858,train
26,139,6,66.8283333333333,3.28607009460642,train
26,140,5,65.468,1.93084696441743,train
26,141,5,64.2,2.70949257242015,eval
26,142,6,67.505,2.9222440007638,train
26,143,6,63.5933333333333,3.21842611639085,train
26,144,6,67.005,0.697502688166863,train
26,146,6,66.5383333333333,2.55959697348365,eval
26,148,4,64.6375,1.77659552703103,eval
26,149,4,66.8625,1.27956698404838,train
26,150,5,64.734,2.68924338801827,train
26,151,6,64.0466666666667,1.34413788975189,train
26,153,5,68.526,2.11249378697311,eval
26,155,5,68.594,2.33842468341403,train
26,156,5,66.514,3.52197103906321,eval
26,157,5,71.134,1.05106136833203,eval
26,158,5,62.502,3.10778377626243,eval
26,162,4,66.115,3.35476278346671,eval
26,163,5,68.212,4.09927066683819,eval
26,164,6,69.425,0.865765557180465,train
26,165,6,67.4083333333333,2.89948558655957,train
26,167,4,65.425,2.38797682847496,eval
26,168,6,64.635,1.8582868454574,train
26,169,4,64.995,5.36952201472968,train
26,170,4,63.3125,1.40131783213755,train
26,171,5,66.864,1.89708460538796,train
26,172,6,63.8983333333333,2.88592734951292,eval
26,173,5,66.254,1.69535541996361,eval
26,174,6,68.6433333333333,1.04660721699531,train
26,175,4,68.1325,1.06136311725378,train
26,176,4,68.8825,1.44091117005873,eval
26,177,7,66.5342857142857,1.82094167161625,eval
26,178,4,61.295,0.741552425658498,train
26,179,5,67.726,1.12342333961868,train
26,180,6,63.9633333333333,2.65916277551162,eval
26,182,5,62.482,2.1146323557536,eval
26,183,7,65.0442857142857,2.65363811362726,train
26,184,5,65.27,2.33144804788783,eval
26,188,6,67.36,1.7869862898187,eval
26,189,7,65.6142857142857,1.25728354191165,train
26,191,5,64.762,3.42417435303753,eval
26,194,4,66.64,1.97597233448919,train
26,198,6,67.0433333333333,1.91110090436551,train
